cell_id	coords
21	[[4304, 96], [4300, 100], [4294, 103], [4289, 104], [4286, 106], [4284, 106], [4283, 107], [4281, 107], [4278, 109], [4274, 110], [4272, 112], [4266, 115], [4266, 117], [4264, 117], [4263, 116], [4258, 116], [4257, 115], [4253, 115], [4252, 115], [4253, 114], [4252, 112], [4251, 112], [4245, 107], [4245, 105], [4244, 104], [4244, 95], [4245, 94], [4245, 90], [4246, 89], [4246, 87], [4248, 83], [4254, 76], [4255, 74], [4257, 74], [4258, 73], [4262, 73], [4263, 72], [4283, 72], [4284, 73], [4291, 73], [4292, 74], [4295, 74], [4302, 82], [4302, 83], [4304, 85], [4304, 88], [4305, 89], [4304, 90], [4305, 91], [4304, 93], [4304, 96]]
22	[[5204, 86], [5202, 88], [5199, 89], [5195, 92], [5185, 93], [5176, 87], [5176, 84], [5177, 83], [5177, 81], [5179, 79], [5180, 76], [5182, 74], [5186, 73], [5187, 72], [5198, 72], [5199, 73], [5203, 74], [5205, 78], [5205, 83], [5204, 84], [5204, 86]]
23	[[5950, 119], [5944, 114], [5943, 114], [5939, 111], [5939, 110], [5935, 105], [5935, 103], [5934, 102], [5934, 91], [5935, 90], [5935, 86], [5939, 79], [5948, 73], [5955, 73], [5956, 72], [5964, 73], [5971, 77], [5974, 80], [5975, 80], [5980, 87], [5982, 91], [5982, 105], [5977, 114], [5965, 115], [5964, 116], [5961, 116], [5960, 117], [5955, 117], [5954, 118], [5951, 118], [5950, 119]]
24	[[6254, 102], [6251, 105], [6247, 107], [6245, 107], [6244, 108], [6241, 108], [6236, 111], [6234, 111], [6230, 113], [6220, 113], [6210, 108], [6209, 107], [6206, 104], [6206, 103], [6201, 96], [6201, 94], [6200, 93], [6200, 86], [6202, 83], [6202, 81], [6204, 77], [6207, 74], [6211, 73], [6212, 72], [6219, 72], [6220, 73], [6224, 73], [6225, 74], [6227, 74], [6233, 77], [6240, 83], [6254, 90], [6256, 95], [6256, 98], [6254, 102]]
25	[[5322, 78], [5319, 82], [5319, 83], [5316, 84], [5314, 86], [5312, 86], [5307, 89], [5296, 89], [5295, 88], [5293, 88], [5289, 86], [5283, 82], [5282, 80], [5282, 75], [5287, 74], [5288, 73], [5293, 73], [5294, 74], [5302, 74], [5303, 73], [5317, 73], [5318, 74], [5321, 74], [5322, 78]]
26	[[6770, 110], [6762, 119], [6756, 120], [6753, 122], [6749, 119], [6737, 113], [6735, 111], [6727, 108], [6721, 102], [6718, 96], [6718, 94], [6716, 90], [6716, 82], [6717, 80], [6721, 76], [6732, 76], [6733, 77], [6738, 77], [6740, 76], [6743, 78], [6751, 80], [6754, 82], [6756, 82], [6760, 84], [6765, 89], [6766, 90], [6766, 93], [6767, 94], [6767, 97], [6768, 98], [6768, 102], [6769, 103], [6769, 108], [6770, 110]]
27	[[7191, 119], [7183, 119], [7182, 118], [7178, 118], [7177, 117], [7175, 117], [7171, 114], [7170, 114], [7162, 107], [7162, 97], [7163, 96], [7163, 93], [7165, 89], [7172, 82], [7173, 82], [7175, 80], [7179, 79], [7182, 77], [7185, 77], [7186, 76], [7194, 76], [7201, 85], [7201, 86], [7207, 92], [7207, 93], [7210, 97], [7208, 99], [7205, 106], [7204, 106], [7191, 119]]
28	[[3989, 121], [3982, 120], [3976, 117], [3969, 111], [3969, 110], [3967, 108], [3966, 102], [3965, 101], [3965, 93], [3966, 92], [3967, 88], [3972, 83], [3978, 80], [3981, 80], [3982, 79], [3992, 79], [3993, 80], [3995, 80], [3999, 82], [4005, 88], [4008, 94], [4008, 96], [4009, 97], [4009, 106], [4007, 110], [4000, 117], [3996, 119], [3994, 119], [3993, 120], [3990, 120], [3989, 121]]
29	[[6771, 109], [6769, 108], [6769, 103], [6768, 102], [6768, 98], [6767, 97], [6766, 90], [6768, 89], [6769, 86], [6772, 83], [6776, 81], [6784, 79], [6788, 81], [6794, 82], [6798, 87], [6799, 94], [6798, 95], [6798, 97], [6796, 101], [6793, 104], [6781, 110], [6775, 110], [6774, 109], [6771, 109]]
30	[[5574, 111], [5573, 107], [5572, 106], [5572, 100], [5573, 99], [5573, 97], [5579, 90], [5580, 90], [5587, 85], [5589, 85], [5590, 84], [5596, 84], [5597, 83], [5604, 83], [5605, 82], [5613, 82], [5614, 81], [5635, 81], [5636, 82], [5640, 82], [5644, 85], [5644, 86], [5634, 97], [5634, 98], [5628, 106], [5627, 109], [5625, 111], [5624, 114], [5620, 119], [5619, 122], [5617, 124], [5614, 122], [5611, 122], [5610, 121], [5600, 121], [5599, 120], [5592, 120], [5591, 119], [5587, 119], [5584, 117], [5580, 116], [5574, 111]]
31	[[6028, 147], [6012, 131], [6010, 131], [6010, 127], [6009, 126], [6009, 123], [6008, 122], [6008, 117], [6012, 109], [6019, 102], [6021, 97], [6027, 90], [6035, 86], [6038, 86], [6039, 85], [6046, 85], [6054, 89], [6057, 95], [6057, 98], [6058, 99], [6058, 106], [6057, 107], [6056, 114], [6055, 115], [6053, 123], [6050, 129], [6048, 131], [6045, 138], [6040, 143], [6034, 146], [6030, 146], [6028, 147]]
32	[[6306, 120], [6300, 121], [6299, 122], [6290, 122], [6289, 121], [6287, 121], [6283, 118], [6281, 114], [6281, 111], [6280, 110], [6280, 100], [6282, 97], [6283, 93], [6286, 90], [6286, 89], [6292, 85], [6301, 85], [6303, 86], [6311, 94], [6311, 95], [6314, 99], [6314, 101], [6315, 102], [6315, 109], [6311, 116], [6306, 120]]
33	[[4962, 137], [4955, 133], [4951, 129], [4948, 128], [4946, 126], [4943, 125], [4939, 123], [4940, 122], [4939, 121], [4939, 118], [4937, 114], [4937, 108], [4938, 107], [4939, 102], [4941, 100], [4941, 99], [4948, 93], [4952, 91], [4957, 90], [4958, 89], [4964, 88], [4965, 87], [4973, 87], [4977, 89], [4984, 98], [4984, 100], [4986, 103], [4986, 114], [4985, 115], [4984, 122], [4980, 128], [4974, 131], [4972, 133], [4966, 134], [4964, 135], [4963, 137], [4962, 137]]
34	[[6908, 138], [6904, 140], [6902, 140], [6901, 141], [6889, 141], [6888, 140], [6885, 140], [6884, 139], [6880, 138], [6874, 134], [6870, 127], [6869, 121], [6868, 120], [6868, 105], [6869, 104], [6870, 99], [6877, 92], [6881, 91], [6882, 90], [6892, 90], [6893, 91], [6895, 91], [6899, 93], [6902, 96], [6903, 96], [6907, 102], [6907, 103], [6912, 110], [6912, 112], [6914, 116], [6914, 120], [6915, 121], [6914, 129], [6911, 135], [6908, 138]]
35	[[4740, 146], [4735, 142], [4734, 142], [4729, 138], [4728, 134], [4727, 133], [4727, 121], [4728, 120], [4729, 115], [4734, 106], [4739, 101], [4745, 98], [4747, 98], [4750, 96], [4753, 96], [4754, 95], [4759, 95], [4760, 94], [4763, 94], [4764, 93], [4771, 93], [4775, 95], [4782, 103], [4788, 115], [4789, 123], [4788, 124], [4788, 126], [4786, 130], [4781, 134], [4769, 134], [4768, 135], [4764, 136], [4761, 142], [4757, 146], [4755, 147], [4743, 147], [4742, 146], [4740, 146]]
36	[[4028, 125], [4020, 125], [4012, 118], [4012, 113], [4020, 104], [4027, 104], [4027, 106], [4033, 112], [4034, 114], [4034, 119], [4033, 121], [4028, 125]]
37	[[4109, 139], [4105, 131], [4105, 125], [4107, 121], [4115, 113], [4123, 109], [4125, 109], [4128, 107], [4134, 106], [4135, 105], [4147, 105], [4148, 106], [4151, 106], [4152, 105], [4156, 105], [4157, 104], [4164, 104], [4168, 107], [4169, 107], [4170, 110], [4170, 115], [4168, 116], [4169, 118], [4168, 119], [4168, 121], [4166, 125], [4156, 134], [4155, 134], [4152, 137], [4145, 141], [4143, 141], [4139, 143], [4136, 143], [4135, 144], [4119, 144], [4118, 143], [4114, 142], [4109, 139]]
38	[[6533, 165], [6529, 166], [6526, 168], [6522, 168], [6521, 169], [6511, 169], [6510, 168], [6502, 166], [6496, 163], [6494, 161], [6491, 160], [6483, 153], [6481, 149], [6481, 147], [6480, 146], [6479, 132], [6480, 131], [6480, 127], [6481, 126], [6482, 121], [6487, 114], [6488, 114], [6493, 110], [6499, 107], [6502, 107], [6503, 106], [6514, 106], [6526, 112], [6533, 118], [6534, 119], [6540, 130], [6540, 132], [6541, 133], [6541, 135], [6543, 139], [6543, 142], [6544, 143], [6544, 152], [6541, 158], [6533, 165]]
39	[[7167, 172], [7165, 172], [7164, 171], [7160, 171], [7151, 166], [7151, 165], [7147, 160], [7147, 158], [7145, 155], [7145, 153], [7143, 149], [7143, 146], [7142, 145], [7142, 131], [7143, 130], [7144, 125], [7146, 121], [7150, 116], [7150, 115], [7155, 110], [7161, 107], [7163, 107], [7170, 114], [7171, 114], [7175, 117], [7177, 117], [7178, 118], [7182, 118], [7183, 119], [7191, 119], [7192, 118], [7192, 122], [7194, 124], [7195, 128], [7196, 129], [7196, 131], [7195, 132], [7195, 144], [7189, 156], [7180, 166], [7179, 166], [7172, 171], [7168, 171], [7167, 172]]
40	[[6730, 151], [6726, 151], [6725, 150], [6723, 150], [6717, 145], [6717, 143], [6716, 142], [6716, 138], [6715, 137], [6715, 132], [6716, 131], [6716, 126], [6717, 125], [6717, 122], [6721, 114], [6724, 111], [6725, 111], [6727, 108], [6735, 111], [6737, 113], [6749, 119], [6753, 123], [6752, 124], [6752, 132], [6751, 133], [6751, 135], [6742, 144], [6741, 144], [6735, 149], [6731, 150], [6730, 151]]
41	[[5957, 163], [5951, 160], [5950, 159], [5945, 154], [5944, 152], [5944, 149], [5943, 148], [5943, 134], [5944, 133], [5944, 129], [5951, 118], [5954, 118], [5955, 117], [5960, 117], [5961, 116], [5964, 116], [5965, 115], [5977, 114], [5981, 119], [5983, 123], [5983, 125], [5984, 126], [5984, 132], [5985, 133], [5985, 136], [5986, 137], [5986, 141], [5985, 142], [5985, 156], [5976, 163], [5973, 163], [5972, 164], [5961, 164], [5960, 163], [5957, 163]]
42	[[4218, 171], [4211, 165], [4209, 161], [4209, 159], [4208, 158], [4208, 142], [4209, 141], [4209, 139], [4211, 135], [4215, 131], [4215, 130], [4219, 127], [4223, 125], [4225, 125], [4228, 123], [4230, 123], [4234, 121], [4237, 121], [4238, 120], [4241, 120], [4242, 119], [4244, 119], [4247, 117], [4249, 117], [4253, 115], [4257, 115], [4258, 116], [4263, 116], [4264, 117], [4267, 117], [4271, 125], [4271, 130], [4272, 131], [4272, 133], [4271, 134], [4271, 138], [4269, 141], [4268, 146], [4260, 161], [4252, 168], [4246, 171], [4244, 171], [4241, 173], [4236, 173], [4235, 174], [4228, 174], [4227, 173], [4223, 173], [4222, 172], [4218, 171]]
43	[[6430, 146], [6425, 150], [6423, 150], [6417, 153], [6410, 154], [6409, 155], [6398, 155], [6397, 154], [6384, 153], [6383, 152], [6380, 152], [6374, 149], [6374, 148], [6371, 144], [6371, 135], [6375, 128], [6384, 119], [6388, 117], [6390, 117], [6391, 116], [6394, 116], [6395, 115], [6407, 115], [6408, 116], [6413, 117], [6423, 128], [6427, 129], [6430, 133], [6431, 137], [6432, 138], [6432, 142], [6430, 146]]
44	[[4625, 185], [4615, 180], [4611, 180], [4608, 174], [4608, 172], [4605, 168], [4605, 166], [4602, 161], [4602, 159], [4604, 156], [4604, 154], [4607, 148], [4609, 146], [4609, 145], [4611, 143], [4611, 142], [4613, 140], [4613, 139], [4615, 137], [4619, 130], [4628, 122], [4632, 120], [4634, 120], [4635, 119], [4640, 119], [4651, 124], [4659, 133], [4659, 134], [4662, 137], [4667, 147], [4667, 159], [4665, 163], [4665, 166], [4661, 173], [4651, 182], [4649, 182], [4645, 184], [4641, 184], [4640, 185], [4625, 185]]
45	[[5307, 164], [5305, 163], [5304, 149], [5308, 142], [5311, 139], [5312, 139], [5320, 133], [5323, 132], [5330, 126], [5336, 123], [5344, 122], [5345, 123], [5349, 124], [5352, 127], [5356, 135], [5356, 149], [5354, 153], [5354, 156], [5352, 160], [5349, 163], [5349, 165], [5335, 166], [5334, 167], [5319, 167], [5318, 166], [5314, 166], [5313, 165], [5307, 164]]
46	[[4943, 170], [4942, 170], [4939, 166], [4929, 157], [4927, 153], [4927, 150], [4926, 149], [4926, 138], [4927, 137], [4927, 135], [4930, 129], [4934, 125], [4936, 125], [4940, 123], [4946, 126], [4948, 128], [4951, 129], [4958, 135], [4961, 136], [4968, 146], [4969, 149], [4971, 150], [4971, 152], [4960, 162], [4947, 169], [4944, 169], [4943, 170]]
47	[[7285, 164], [7277, 164], [7276, 163], [7273, 163], [7265, 157], [7263, 153], [7263, 145], [7264, 144], [7264, 142], [7266, 138], [7268, 136], [7269, 133], [7274, 128], [7276, 128], [7277, 127], [7283, 127], [7284, 128], [7288, 129], [7293, 136], [7294, 140], [7295, 141], [7295, 143], [7296, 144], [7295, 152], [7294, 153], [7293, 158], [7288, 163], [7286, 163], [7285, 164]]
48	[[3168, 142], [3167, 144], [3160, 150], [3158, 150], [3157, 151], [3149, 151], [3148, 150], [3145, 150], [3139, 147], [3136, 144], [3135, 144], [3129, 136], [3129, 133], [3133, 130], [3136, 130], [3137, 129], [3140, 129], [3141, 130], [3154, 130], [3155, 129], [3162, 129], [3163, 130], [3167, 131], [3168, 133], [3169, 135], [3168, 142]]
49	[[3315, 167], [3314, 165], [3312, 165], [3309, 163], [3303, 163], [3302, 164], [3296, 159], [3295, 159], [3287, 154], [3288, 152], [3288, 144], [3289, 143], [3290, 138], [3294, 132], [3298, 130], [3300, 130], [3301, 129], [3324, 129], [3331, 133], [3331, 135], [3332, 136], [3332, 140], [3333, 141], [3332, 142], [3332, 147], [3331, 148], [3331, 151], [3330, 152], [3331, 153], [3325, 158], [3324, 158], [3315, 167]]
50	[[3557, 178], [3554, 178], [3553, 179], [3547, 179], [3546, 178], [3543, 178], [3537, 175], [3530, 169], [3527, 163], [3527, 158], [3528, 157], [3527, 155], [3530, 149], [3530, 147], [3532, 143], [3532, 140], [3535, 134], [3538, 131], [3542, 130], [3543, 129], [3556, 129], [3557, 130], [3560, 130], [3562, 132], [3562, 137], [3563, 138], [3563, 141], [3565, 144], [3565, 146], [3572, 160], [3572, 162], [3568, 169], [3562, 175], [3561, 175], [3557, 178]]
51	[[3600, 159], [3594, 162], [3588, 163], [3587, 164], [3582, 164], [3580, 162], [3578, 162], [3577, 161], [3573, 161], [3571, 159], [3571, 157], [3565, 146], [3565, 144], [3563, 141], [3563, 138], [3562, 137], [3562, 132], [3565, 130], [3569, 130], [3570, 129], [3582, 129], [3583, 130], [3591, 130], [3592, 129], [3594, 129], [3595, 130], [3602, 130], [3603, 131], [3606, 131], [3608, 132], [3610, 139], [3608, 143], [3606, 145], [3604, 150], [3602, 152], [3602, 154], [3600, 157], [3600, 159]]
52	[[6021, 171], [6017, 170], [6016, 169], [6008, 169], [6007, 168], [6003, 168], [6002, 167], [5995, 166], [5993, 164], [5992, 164], [5988, 161], [5988, 160], [5984, 157], [5985, 156], [5985, 142], [5986, 141], [5986, 139], [5992, 134], [5996, 132], [6006, 132], [6010, 130], [6012, 131], [6028, 148], [6027, 149], [6027, 154], [6028, 155], [6028, 164], [6027, 166], [6023, 170], [6021, 171]]
53	[[2520, 175], [2518, 175], [2517, 176], [2513, 176], [2512, 175], [2508, 174], [2500, 167], [2500, 166], [2498, 164], [2495, 158], [2495, 155], [2494, 154], [2493, 148], [2492, 147], [2492, 140], [2493, 139], [2493, 136], [2495, 134], [2499, 133], [2500, 132], [2507, 132], [2508, 133], [2515, 133], [2517, 132], [2518, 133], [2523, 134], [2524, 136], [2525, 138], [2525, 140], [2524, 141], [2524, 159], [2525, 160], [2525, 164], [2526, 165], [2526, 170], [2525, 170], [2520, 175]]
54	[[2542, 176], [2536, 176], [2534, 175], [2528, 169], [2526, 169], [2526, 165], [2525, 164], [2525, 160], [2524, 159], [2524, 141], [2525, 140], [2525, 137], [2529, 134], [2531, 134], [2535, 132], [2546, 132], [2547, 133], [2548, 132], [2551, 132], [2552, 133], [2556, 133], [2556, 164], [2554, 165], [2554, 166], [2547, 174], [2545, 174], [2542, 176]]
55	[[3240, 209], [3239, 208], [3236, 208], [3234, 207], [3228, 202], [3225, 196], [3225, 193], [3222, 187], [3222, 185], [3220, 183], [3220, 182], [3209, 172], [3207, 168], [3207, 159], [3208, 158], [3208, 156], [3215, 142], [3217, 140], [3217, 138], [3223, 132], [3231, 132], [3238, 139], [3242, 141], [3249, 142], [3253, 145], [3254, 145], [3258, 150], [3259, 152], [3259, 157], [3261, 160], [3261, 162], [3257, 169], [3257, 171], [3255, 175], [3253, 175], [3251, 177], [3251, 179], [3250, 180], [3251, 196], [3250, 197], [3249, 202], [3245, 207], [3241, 208], [3240, 209]]
56	[[2575, 174], [2573, 174], [2572, 175], [2566, 174], [2560, 169], [2558, 165], [2556, 164], [2557, 133], [2566, 133], [2567, 134], [2570, 134], [2572, 137], [2573, 140], [2575, 142], [2575, 144], [2577, 147], [2577, 149], [2578, 150], [2578, 152], [2580, 156], [2579, 157], [2581, 161], [2581, 164], [2580, 165], [2580, 168], [2575, 174]]
57	[[3622, 192], [3621, 191], [3618, 188], [3617, 185], [3615, 183], [3614, 178], [3612, 175], [3612, 172], [3608, 164], [3604, 159], [3600, 158], [3609, 140], [3611, 138], [3616, 138], [3617, 137], [3623, 137], [3626, 139], [3628, 139], [3635, 147], [3636, 151], [3637, 152], [3637, 157], [3638, 158], [3639, 164], [3640, 165], [3640, 170], [3639, 171], [3639, 174], [3634, 183], [3629, 188], [3626, 189], [3622, 192]]
58	[[5226, 177], [5220, 180], [5218, 180], [5217, 181], [5209, 181], [5208, 180], [5206, 180], [5204, 178], [5200, 176], [5193, 170], [5188, 160], [5188, 152], [5192, 145], [5195, 142], [5203, 138], [5214, 138], [5220, 141], [5227, 148], [5227, 149], [5229, 151], [5229, 153], [5230, 154], [5230, 158], [5231, 159], [5231, 170], [5228, 174], [5228, 175], [5226, 177]]
59	[[5749, 188], [5742, 188], [5737, 183], [5736, 183], [5729, 176], [5725, 168], [5725, 165], [5724, 164], [5724, 159], [5725, 158], [5725, 156], [5728, 150], [5733, 145], [5737, 143], [5747, 143], [5751, 145], [5756, 151], [5758, 155], [5758, 157], [5761, 162], [5761, 165], [5762, 166], [5762, 172], [5761, 173], [5761, 177], [5759, 180], [5759, 182], [5756, 185], [5752, 187], [5750, 187], [5749, 188]]
