cell_id	coords
25	[[4493, 184], [4485, 184], [4484, 185], [4482, 185], [4477, 190], [4475, 191], [4472, 191], [4471, 192], [4451, 192], [4450, 191], [4446, 191], [4442, 188], [4441, 188], [4435, 183], [4431, 175], [4424, 169], [4424, 168], [4420, 163], [4419, 157], [4418, 156], [4418, 147], [4419, 146], [4419, 143], [4422, 137], [4427, 132], [4434, 128], [4436, 128], [4440, 126], [4445, 126], [4446, 125], [4468, 125], [4469, 126], [4474, 126], [4475, 127], [4477, 127], [4478, 128], [4480, 128], [4484, 130], [4488, 130], [4492, 132], [4492, 134], [4495, 137], [4495, 141], [4492, 147], [4494, 148], [4494, 151], [4495, 152], [4495, 170], [4496, 171], [4495, 178], [4493, 181], [4493, 184]]
26	[[5545, 152], [5539, 159], [5534, 161], [5532, 163], [5530, 163], [5524, 166], [5489, 166], [5483, 163], [5478, 160], [5478, 158], [5477, 157], [5477, 153], [5476, 151], [5478, 149], [5477, 148], [5477, 145], [5479, 141], [5482, 138], [5482, 137], [5489, 131], [5493, 129], [5497, 129], [5498, 128], [5530, 128], [5531, 129], [5535, 129], [5536, 130], [5540, 131], [5546, 138], [5546, 142], [5547, 144], [5546, 145], [5546, 149], [5545, 150], [5545, 152]]
27	[[5460, 145], [5459, 147], [5455, 151], [5453, 152], [5454, 153], [5454, 153], [5441, 153], [5440, 152], [5438, 153], [5434, 153], [5430, 155], [5419, 164], [5408, 164], [5406, 163], [5400, 158], [5398, 154], [5398, 145], [5401, 139], [5406, 134], [5408, 133], [5439, 133], [5440, 134], [5443, 134], [5444, 135], [5453, 135], [5458, 140], [5460, 145]]
28	[[6619, 181], [6615, 185], [6587, 185], [6585, 184], [6583, 182], [6582, 182], [6571, 171], [6570, 171], [6563, 165], [6563, 164], [6561, 162], [6560, 156], [6559, 155], [6560, 153], [6560, 148], [6561, 147], [6561, 145], [6563, 143], [6563, 142], [6568, 137], [6570, 136], [6599, 136], [6601, 137], [6607, 144], [6608, 147], [6616, 158], [6619, 164], [6619, 168], [6620, 169], [6620, 179], [6619, 181]]
29	[[5150, 196], [5144, 202], [5142, 202], [5139, 204], [5136, 204], [5135, 205], [5129, 205], [5128, 206], [5108, 206], [5107, 205], [5102, 205], [5101, 204], [5099, 204], [5095, 202], [5093, 200], [5086, 196], [5079, 190], [5079, 189], [5076, 185], [5076, 183], [5074, 179], [5074, 176], [5073, 175], [5073, 169], [5074, 168], [5074, 164], [5078, 156], [5078, 154], [5080, 152], [5080, 150], [5082, 148], [5093, 148], [5094, 147], [5125, 147], [5128, 151], [5138, 156], [5140, 156], [5144, 158], [5146, 160], [5147, 160], [5153, 167], [5156, 173], [5156, 185], [5155, 186], [5154, 190], [5152, 192], [5150, 196]]
30	[[4863, 195], [4859, 199], [4855, 200], [4852, 202], [4842, 202], [4840, 201], [4840, 200], [4832, 191], [4829, 190], [4827, 188], [4813, 181], [4802, 181], [4801, 175], [4800, 174], [4800, 170], [4801, 169], [4801, 164], [4802, 163], [4802, 161], [4809, 153], [4811, 152], [4814, 152], [4815, 151], [4848, 151], [4859, 156], [4865, 162], [4869, 169], [4869, 180], [4867, 183], [4867, 186], [4866, 187], [4866, 189], [4863, 195]]
31	[[3941, 202], [3937, 203], [3936, 204], [3909, 204], [3907, 203], [3905, 201], [3905, 198], [3903, 196], [3903, 192], [3902, 191], [3901, 184], [3900, 183], [3900, 181], [3898, 177], [3897, 176], [3896, 175], [3894, 173], [3889, 173], [3890, 172], [3890, 170], [3893, 164], [3900, 157], [3906, 154], [3914, 153], [3915, 152], [3949, 152], [3950, 153], [3954, 153], [3958, 155], [3961, 158], [3962, 158], [3963, 160], [3963, 162], [3965, 166], [3964, 174], [3962, 178], [3956, 184], [3956, 185], [3955, 185], [3951, 189], [3951, 190], [3948, 193], [3946, 197], [3941, 202]]
32	[[5459, 203], [5457, 203], [5456, 204], [5425, 204], [5424, 203], [5422, 203], [5418, 201], [5411, 195], [5408, 189], [5408, 187], [5407, 186], [5407, 181], [5406, 179], [5407, 178], [5407, 171], [5408, 170], [5408, 165], [5419, 164], [5430, 155], [5434, 153], [5438, 153], [5439, 152], [5441, 153], [5454, 153], [5455, 155], [5462, 159], [5467, 166], [5469, 170], [5470, 176], [5471, 177], [5471, 182], [5470, 183], [5470, 188], [5469, 189], [5469, 192], [5468, 194], [5466, 196], [5466, 197], [5461, 202], [5459, 203]]
33	[[2281, 174], [2279, 177], [2279, 179], [2267, 193], [2266, 193], [2262, 197], [2258, 199], [2255, 199], [2254, 200], [2230, 200], [2229, 199], [2226, 199], [2222, 196], [2221, 196], [2217, 193], [2214, 187], [2214, 185], [2213, 184], [2213, 178], [2214, 177], [2213, 175], [2214, 174], [2215, 169], [2219, 161], [2221, 159], [2227, 158], [2228, 157], [2274, 157], [2275, 158], [2279, 159], [2281, 163], [2281, 167], [2282, 168], [2281, 169], [2281, 174]]
34	[[5565, 203], [5548, 203], [5547, 202], [5543, 202], [5539, 200], [5535, 197], [5533, 193], [5533, 191], [5532, 190], [5532, 184], [5533, 183], [5533, 180], [5540, 166], [5547, 159], [5549, 159], [5553, 157], [5580, 157], [5581, 158], [5583, 158], [5589, 165], [5590, 167], [5590, 169], [5591, 170], [5591, 180], [5592, 182], [5583, 182], [5565, 203]]
35	[[1992, 167], [1990, 171], [1987, 174], [1981, 177], [1976, 178], [1975, 179], [1929, 179], [1928, 178], [1924, 178], [1920, 173], [1920, 163], [1924, 158], [1983, 158], [1984, 159], [1989, 159], [1991, 160], [1992, 162], [1992, 167]]
36	[[2362, 206], [2356, 211], [2350, 214], [2348, 214], [2344, 216], [2338, 216], [2337, 217], [2317, 217], [2316, 216], [2311, 216], [2310, 215], [2307, 215], [2299, 211], [2297, 209], [2296, 209], [2288, 202], [2283, 192], [2283, 189], [2282, 188], [2282, 175], [2283, 174], [2283, 170], [2285, 167], [2286, 163], [2290, 159], [2294, 159], [2295, 158], [2344, 158], [2345, 159], [2351, 159], [2351, 163], [2352, 164], [2352, 175], [2353, 176], [2353, 180], [2355, 184], [2355, 187], [2358, 193], [2358, 195], [2360, 195], [2362, 200], [2364, 201], [2362, 206]]
37	[[2433, 197], [2430, 201], [2430, 202], [2428, 204], [2422, 207], [2419, 207], [2418, 208], [2386, 208], [2385, 207], [2383, 207], [2379, 205], [2376, 205], [2375, 204], [2372, 204], [2371, 203], [2366, 202], [2364, 200], [2363, 200], [2360, 196], [2358, 195], [2358, 193], [2356, 190], [2355, 184], [2353, 180], [2353, 176], [2352, 175], [2352, 164], [2351, 163], [2351, 160], [2384, 159], [2394, 164], [2396, 164], [2405, 169], [2407, 169], [2409, 171], [2420, 176], [2422, 178], [2426, 180], [2430, 185], [2430, 186], [2433, 190], [2433, 197]]
38	[[3348, 167], [3347, 169], [3341, 175], [3315, 175], [3311, 171], [3312, 169], [3310, 168], [3306, 166], [3306, 162], [3309, 159], [3346, 159], [3348, 161], [3348, 167]]
39	[[5234, 190], [5231, 193], [5225, 194], [5224, 195], [5200, 195], [5199, 194], [5196, 194], [5195, 193], [5193, 193], [5189, 191], [5187, 190], [5184, 184], [5184, 176], [5188, 168], [5191, 165], [5191, 164], [5196, 160], [5198, 160], [5199, 159], [5223, 159], [5227, 161], [5229, 164], [5230, 167], [5232, 169], [5232, 171], [5233, 172], [5233, 174], [5235, 178], [5235, 188], [5234, 190]]
40	[[5815, 181], [5813, 185], [5811, 185], [5810, 186], [5783, 186], [5782, 185], [5780, 185], [5779, 183], [5776, 179], [5772, 178], [5773, 176], [5772, 175], [5771, 174], [5772, 173], [5772, 171], [5777, 166], [5803, 166], [5807, 168], [5813, 175], [5815, 179], [5815, 181]]
41	[[4275, 222], [4271, 224], [4269, 224], [4268, 225], [4265, 225], [4264, 226], [4241, 226], [4240, 225], [4236, 225], [4235, 224], [4229, 223], [4226, 221], [4224, 221], [4218, 218], [4215, 215], [4213, 215], [4208, 205], [4208, 203], [4209, 202], [4208, 201], [4208, 199], [4210, 196], [4210, 194], [4214, 189], [4217, 183], [4224, 176], [4228, 174], [4230, 174], [4231, 173], [4235, 173], [4236, 172], [4246, 172], [4247, 171], [4267, 171], [4268, 172], [4273, 172], [4278, 177], [4279, 181], [4280, 182], [4280, 187], [4279, 188], [4275, 189], [4275, 190], [4273, 192], [4273, 196], [4272, 197], [4273, 206], [4274, 207], [4274, 210], [4275, 211], [4274, 215], [4275, 216], [4275, 219], [4276, 220], [4276, 221], [4275, 222]]
42	[[2574, 216], [2563, 216], [2562, 215], [2558, 215], [2557, 214], [2546, 213], [2545, 212], [2542, 212], [2541, 211], [2534, 210], [2530, 208], [2527, 208], [2524, 206], [2522, 206], [2521, 205], [2519, 205], [2518, 204], [2516, 204], [2512, 202], [2500, 202], [2499, 201], [2500, 199], [2499, 198], [2499, 194], [2500, 193], [2500, 191], [2503, 185], [2506, 182], [2506, 181], [2512, 176], [2518, 173], [2549, 173], [2550, 174], [2555, 175], [2561, 178], [2564, 181], [2565, 181], [2574, 192], [2577, 198], [2577, 201], [2578, 202], [2578, 208], [2574, 216]]
43	[[3909, 206], [3902, 213], [3896, 216], [3891, 217], [3890, 218], [3868, 218], [3867, 217], [3864, 217], [3856, 213], [3853, 211], [3853, 210], [3850, 206], [3850, 202], [3849, 201], [3849, 192], [3850, 191], [3851, 187], [3854, 184], [3854, 183], [3856, 181], [3857, 181], [3864, 174], [3866, 173], [3894, 173], [3896, 174], [3897, 176], [3898, 177], [3900, 181], [3901, 187], [3902, 188], [3902, 191], [3903, 192], [3903, 196], [3905, 198], [3905, 201], [3906, 203], [3908, 203], [3909, 205], [3909, 206]]
44	[[4549, 221], [4544, 217], [4543, 215], [4543, 213], [4542, 212], [4542, 205], [4543, 204], [4543, 200], [4544, 199], [4546, 191], [4550, 183], [4557, 176], [4559, 176], [4562, 174], [4565, 174], [4566, 173], [4580, 173], [4580, 181], [4581, 182], [4581, 185], [4582, 186], [4582, 188], [4583, 189], [4583, 191], [4585, 195], [4586, 203], [4596, 204], [4595, 204], [4589, 210], [4588, 213], [4585, 216], [4585, 217], [4579, 221], [4549, 221]]
45	[[4641, 197], [4638, 201], [4634, 203], [4631, 203], [4630, 204], [4604, 204], [4603, 203], [4587, 203], [4586, 199], [4585, 198], [4585, 195], [4584, 194], [4584, 192], [4583, 191], [4583, 189], [4581, 185], [4581, 182], [4580, 181], [4580, 174], [4592, 173], [4593, 174], [4599, 175], [4600, 176], [4619, 176], [4620, 177], [4624, 177], [4625, 178], [4630, 179], [4637, 184], [4638, 184], [4641, 188], [4641, 191], [4642, 192], [4641, 194], [4641, 197]]
46	[[5362, 228], [5357, 232], [5353, 234], [5351, 234], [5350, 235], [5317, 235], [5316, 234], [5313, 234], [5307, 231], [5301, 226], [5300, 224], [5300, 222], [5298, 218], [5298, 215], [5297, 214], [5297, 209], [5296, 208], [5297, 200], [5305, 185], [5311, 180], [5336, 180], [5338, 181], [5340, 184], [5342, 189], [5345, 191], [5349, 193], [5351, 193], [5358, 197], [5363, 204], [5364, 208], [5365, 209], [5366, 219], [5365, 220], [5365, 223], [5362, 227], [5362, 228]]
47	[[4851, 203], [4849, 205], [4845, 213], [4841, 217], [4841, 218], [4840, 218], [4836, 222], [4832, 223], [4831, 224], [4827, 224], [4826, 225], [4807, 225], [4806, 224], [4802, 220], [4802, 219], [4796, 213], [4796, 212], [4792, 207], [4791, 204], [4788, 200], [4784, 199], [4783, 198], [4772, 198], [4781, 197], [4783, 193], [4785, 191], [4785, 190], [4788, 187], [4788, 186], [4792, 181], [4813, 181], [4827, 188], [4829, 190], [4832, 191], [4840, 200], [4840, 201], [4842, 202], [4851, 203]]
48	[[5598, 232], [5574, 232], [5568, 229], [5558, 220], [5555, 214], [5555, 205], [5554, 204], [5565, 203], [5583, 182], [5599, 182], [5600, 183], [5604, 183], [5607, 186], [5599, 186], [5598, 189], [5597, 190], [5597, 193], [5596, 194], [5595, 211], [5596, 212], [5596, 220], [5597, 221], [5597, 225], [5598, 226], [5598, 232]]
49	[[4511, 255], [4509, 255], [4508, 256], [4478, 256], [4474, 254], [4471, 251], [4470, 251], [4465, 246], [4465, 244], [4462, 239], [4462, 236], [4461, 235], [4461, 229], [4460, 228], [4460, 210], [4461, 209], [4461, 205], [4462, 204], [4463, 199], [4465, 197], [4465, 194], [4467, 192], [4475, 191], [4477, 190], [4482, 185], [4484, 185], [4485, 184], [4499, 184], [4506, 188], [4506, 189], [4509, 193], [4510, 199], [4512, 203], [4512, 207], [4513, 208], [4513, 213], [4514, 214], [4515, 224], [4516, 225], [4516, 227], [4518, 231], [4518, 234], [4519, 235], [4519, 246], [4517, 250], [4513, 254], [4511, 255]]
50	[[4896, 246], [4894, 244], [4893, 244], [4886, 238], [4886, 237], [4883, 233], [4883, 230], [4882, 229], [4882, 221], [4883, 220], [4883, 217], [4887, 210], [4892, 206], [4899, 203], [4902, 200], [4903, 196], [4904, 195], [4904, 193], [4906, 189], [4911, 185], [4913, 185], [4914, 184], [4938, 184], [4944, 187], [4950, 195], [4950, 197], [4952, 199], [4953, 205], [4958, 213], [4958, 220], [4956, 224], [4955, 224], [4951, 229], [4950, 229], [4948, 231], [4947, 231], [4945, 233], [4938, 237], [4933, 242], [4926, 246], [4896, 246]]
51	[[5651, 217], [5647, 221], [5643, 223], [5641, 223], [5640, 224], [5632, 224], [5631, 225], [5625, 225], [5611, 232], [5599, 232], [5598, 226], [5597, 225], [5597, 221], [5596, 220], [5596, 212], [5595, 211], [5596, 194], [5597, 193], [5598, 187], [5610, 186], [5615, 189], [5619, 189], [5620, 190], [5638, 190], [5639, 191], [5643, 192], [5645, 194], [5646, 194], [5651, 200], [5652, 202], [5652, 204], [5653, 205], [5653, 213], [5651, 217]]
52	[[4315, 221], [4312, 223], [4309, 223], [4308, 224], [4285, 224], [4284, 223], [4282, 223], [4281, 222], [4277, 221], [4275, 219], [4275, 216], [4274, 215], [4275, 211], [4274, 210], [4273, 202], [4272, 201], [4273, 192], [4275, 190], [4275, 189], [4279, 188], [4280, 187], [4298, 187], [4301, 190], [4302, 190], [4311, 201], [4315, 209], [4315, 211], [4317, 214], [4317, 217], [4315, 221]]
53	[[7339, 249], [7328, 249], [7325, 247], [7323, 243], [7323, 241], [7322, 240], [7322, 237], [7321, 236], [7321, 226], [7322, 225], [7321, 224], [7321, 208], [7320, 207], [7321, 206], [7319, 204], [7315, 204], [7314, 203], [7318, 196], [7322, 192], [7326, 190], [7329, 190], [7330, 189], [7359, 189], [7361, 190], [7365, 195], [7366, 197], [7366, 204], [7367, 205], [7367, 207], [7366, 208], [7366, 216], [7365, 217], [7365, 219], [7364, 220], [7362, 228], [7357, 237], [7349, 244], [7339, 249]]
54	[[7542, 215], [7540, 216], [7517, 216], [7516, 215], [7514, 215], [7511, 213], [7509, 213], [7506, 211], [7506, 210], [7509, 207], [7509, 205], [7508, 203], [7506, 203], [7505, 201], [7508, 200], [7511, 194], [7515, 192], [7517, 192], [7518, 191], [7541, 191], [7542, 193], [7542, 196], [7543, 197], [7543, 210], [7542, 211], [7542, 215]]
55	[[5909, 233], [5906, 236], [5902, 238], [5900, 238], [5899, 239], [5868, 239], [5860, 235], [5854, 229], [5852, 229], [5852, 228], [5848, 223], [5847, 217], [5846, 216], [5846, 209], [5847, 208], [5847, 205], [5850, 201], [5850, 200], [5853, 197], [5861, 193], [5891, 193], [5892, 194], [5898, 195], [5904, 198], [5911, 205], [5911, 206], [5913, 208], [5913, 210], [5915, 214], [5915, 221], [5909, 233]]
